star_model	star_mass	star_radius_modern	star_temperature_modern	star_luminosity_modern	star_age_modern	star_spectrum	star_btrack	mean_distance	mass	radius	zenith_angle	asf_scalefactor	albedo_s	albedo_pl	P_top	iter_max	log_level	dir_output	spectral_file	stellar_heating	plot_iterfreq	sspec_dt_update	sinst_dt_update	dt_maximum	dt_minimum	dt_method	dt_propconst	dt_atol	dt_rtol	dt_initial	flux_convergence	F_atm_bc	F_eps	F_diff	RF_crit	dTs_atm	skin_d	skin_k	prevent_warming	solid_stop	phi_crit	steady_stop	steady_flux	steady_dprel	emit_stop	F_crit	atmosphere_model	atmosphere_solve_energy	atmosphere_surf_state	atmosphere_nlev	min_temperature	max_temperature	tropopause	water_cloud	alpha_cloud	insert_rscatter	atmosphere_chem_type	interior_nlev	grain_size	N2_partitioning	SEPARATION	mixing_length	PARAM_UTBL	param_utbl_const	solver_tolerance	tsurf_poststep_change	tsurf_poststep_change_frac	planet_coresize	ic_interior_filename	ic_adiabat_entropy	ic_dsdr	F_atm	fO2_shift_IW	solvevol_use_params	T_outgas	Phi_global	CH_ratio	hydrogen_earth_oceans	nitrogen_ppmw	H2O_included	H2O_initial_bar	CO2_included	CO2_initial_bar	N2_included	N2_initial_bar	H2_included	H2_initial_bar	CH4_included	CH4_initial_bar	CO_included	CO_initial_bar	gravity	IC_INTERIOR	mantle_mass	star_radius	F_ins	T_eqm	T_skin	dtswitch	dtmacro	F_int	F_olr	F_sct	F_net	T_surf
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	0.json	2600.0	-4.698e-06	80000.0	4.0	0	3000.0	1.0	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	1	4.0308360810324447e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	0	0					
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	0.json	2600.0	-4.698e-06	0.0	4.0	0	3000.0	1.0	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	1	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	0	0	80000.00000000001	0.0	0.0	-80000.00000000001	
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	0.json	2600.0	-4.698e-06	1556.29541015625	4.0	0	3000.0	1.0	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	1	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	0	0	80000.00000000001	1761.7330322265625	26.28019142150879	-78443.70458984376	2700.1621984666485
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	0.json	2600.0	-4.698e-06	1556.29541015625	4.0	0	2707.943107965056	1.0	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	1	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	0	0	1556.2949999999998	1761.7330322265625	26.28019142150879	0.0004101562501546	2700.1621984666485
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	0.json	2600.0	-4.698e-06	1747.502685546875	4.0	0	2707.943107965056	1.0	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	0	0	1556.2949999999998	1953.0574951171875	26.16296005249023	191.20768554687515	2699.206286004039
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	1.json	2600.0	-4.698e-06	1747.502685546875	4.0	0	2707.943107965056	1.0	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	1	1	1747.5029999999997	1953.0574951171875	26.16296005249023	-0.0003144531244743	2699.206286004039
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	1.json	2600.0	-4.698e-06	1793.039306640625	4.0	0	2707.943107965056	1.0	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	1	1	1747.5029999999997	1998.616455078125	26.140586853027344	45.536306640625526	2711.0593222965967
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2.json	2600.0	-4.698e-06	1793.039306640625	4.0	0	2720.024520520863	1.0	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	1	1	1793.0390000000002	1998.616455078125	26.140586853027344	0.0003066406247853	2711.0593222965967
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2.json	2600.0	-4.698e-06	1793.0322265625	4.0	0	2720.024520520863	1.0	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	1	1	1793.0390000000002	1998.6092529296875	26.14059257507324	-0.0067734375002146	2711.057966373743
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	9302.json	2600.0	-4.698e-06	1793.0322265625	4.0	0	2720.023136447586	1.0	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616578775.8914256	1029.8632959617698	279.8064823396932	235.2882679641998	10500	10500	1793.032	1998.6092529296875	26.14059257507324	0.0002265625000745	2711.057966373743
