Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
0.000000e+00	1.495979e+11	6.335439e+06	5.972000e+24	3.500000e+03	3.500000e+03	2.732877e+02	2.298066e+02	1.000000e+06	6.875673e+04	9.312433e+05	6.892543e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974281e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000000e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.319429e-07	0.000000e+00	2.281381e+21	4.491701e+02	3.150660e-02	2.460501e+21	0.000000e+00	4.580711e+23	4.605316e+23	4.432661e+19	0.000000e+00	8.252278e+21	8.296605e+21	3.398030e-02	1.526293e+01	1.853395e+22	0.000000e+00	4.767830e+21	2.330178e+22	8.156791e+20	0.000000e+00	2.098322e+20	1.025511e+21	2.559597e-01	1.149695e+02	7.779717e+20	0.000000e+00	0.000000e+00	7.779717e+20	1.568298e+18	0.000000e+00	0.000000e+00	1.568298e+18	1.074404e-02	4.825900e+00	8.901197e+13	0.000000e+00	1.920216e+12	9.093219e+13	1.427752e+12	0.000000e+00	3.080027e+10	1.458552e+12	1.229284e-09	5.521575e-07	5.031918e+22	0.000000e+00	3.808068e+21	5.412724e+22	1.409440e+21	0.000000e+00	1.066640e+20	1.516104e+21	6.949238e-01	3.121390e+02	2.776018e+20	0.000000e+00	1.019001e+19	2.877918e+20	7.776737e+18	0.000000e+00	2.854628e+17	8.062200e+18	3.833769e-03	1.722015e+00	6.911332e+17	0.000000e+00	1.255731e+22	1.255801e+22	4.430164e+16	0.000000e+00	8.049238e+20	8.049681e+20	9.544770e-06	4.287225e-03	3.973853e+19	0.000000e+00	0.000000e+00	3.973853e+19	2.545888e+18	0.000000e+00	0.000000e+00	2.545888e+18	5.488017e-04	2.465053e-01	6.528761e+18	0.000000e+00	9.234712e+20	9.300000e+20	1.438743e+21	0.000000e+00	7.542165e+21	8.980908e+21	8.269949e+20	0.000000e+00	1.030051e+20	9.300000e+20	7.776737e+18	0.000000e+00	2.854628e+17	8.062200e+18	1.296175e+18	0.000000e+00	8.049238e+20	8.062200e+20	4.537823e-03	7.894560e-03	8.395244e-01	5.036945e+00	1.739724e+00	1.850060e+02	1.109991e+03	1.063421e+02	6.380273e+02	5.999759e+00
0.000000e+00	1.495979e+11	6.335439e+06	5.972000e+24	3.500000e+03	3.500000e+03	2.732877e+02	2.298066e+02	6.875673e+04	6.875673e+04	0.000000e+00	6.892543e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974281e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000000e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.319429e-07	0.000000e+00	2.281381e+21	4.491701e+02	3.150660e-02	2.460501e+21	0.000000e+00	4.580711e+23	4.605316e+23	4.432661e+19	0.000000e+00	8.252278e+21	8.296605e+21	3.398030e-02	1.526293e+01	1.853395e+22	0.000000e+00	4.767830e+21	2.330178e+22	8.156791e+20	0.000000e+00	2.098322e+20	1.025511e+21	2.559597e-01	1.149695e+02	7.779717e+20	0.000000e+00	0.000000e+00	7.779717e+20	1.568298e+18	0.000000e+00	0.000000e+00	1.568298e+18	1.074404e-02	4.825900e+00	8.901197e+13	0.000000e+00	1.920216e+12	9.093219e+13	1.427752e+12	0.000000e+00	3.080027e+10	1.458552e+12	1.229284e-09	5.521575e-07	5.031918e+22	0.000000e+00	3.808068e+21	5.412724e+22	1.409440e+21	0.000000e+00	1.066640e+20	1.516104e+21	6.949238e-01	3.121390e+02	2.776018e+20	0.000000e+00	1.019001e+19	2.877918e+20	7.776737e+18	0.000000e+00	2.854628e+17	8.062200e+18	3.833769e-03	1.722015e+00	6.911332e+17	0.000000e+00	1.255731e+22	1.255801e+22	4.430164e+16	0.000000e+00	8.049238e+20	8.049681e+20	9.544770e-06	4.287225e-03	3.973853e+19	0.000000e+00	0.000000e+00	3.973853e+19	2.545888e+18	0.000000e+00	0.000000e+00	2.545888e+18	5.488017e-04	2.465053e-01	6.528761e+18	0.000000e+00	9.234712e+20	9.300000e+20	1.438743e+21	0.000000e+00	7.542165e+21	8.980908e+21	8.269949e+20	0.000000e+00	1.030051e+20	9.300000e+20	7.776737e+18	0.000000e+00	2.854628e+17	8.062200e+18	1.296175e+18	0.000000e+00	8.049238e+20	8.062200e+20	4.537823e-03	7.894560e-03	8.395244e-01	5.036945e+00	1.739724e+00	1.850060e+02	1.109991e+03	1.063421e+02	6.380273e+02	5.999759e+00
0.000000e+00	1.495979e+11	6.335439e+06	5.972000e+24	3.500000e+03	3.500000e+03	2.732877e+02	2.298066e+02	6.875673e+04	6.875673e+04	0.000000e+00	6.892543e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974281e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000000e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.319429e-07	2.000000e+04	2.281381e+21	4.491701e+02	3.150660e-02	2.460501e+21	0.000000e+00	4.580711e+23	4.605316e+23	4.432661e+19	0.000000e+00	8.252278e+21	8.296605e+21	3.398030e-02	1.526293e+01	1.853395e+22	0.000000e+00	4.767830e+21	2.330178e+22	8.156791e+20	0.000000e+00	2.098322e+20	1.025511e+21	2.559597e-01	1.149695e+02	7.779717e+20	0.000000e+00	0.000000e+00	7.779717e+20	1.568298e+18	0.000000e+00	0.000000e+00	1.568298e+18	1.074404e-02	4.825900e+00	8.901197e+13	0.000000e+00	1.920216e+12	9.093219e+13	1.427752e+12	0.000000e+00	3.080027e+10	1.458552e+12	1.229284e-09	5.521575e-07	5.031918e+22	0.000000e+00	3.808068e+21	5.412724e+22	1.409440e+21	0.000000e+00	1.066640e+20	1.516104e+21	6.949238e-01	3.121390e+02	2.776018e+20	0.000000e+00	1.019001e+19	2.877918e+20	7.776737e+18	0.000000e+00	2.854628e+17	8.062200e+18	3.833769e-03	1.722015e+00	6.911332e+17	0.000000e+00	1.255731e+22	1.255801e+22	4.430164e+16	0.000000e+00	8.049238e+20	8.049681e+20	9.544770e-06	4.287225e-03	3.973853e+19	0.000000e+00	0.000000e+00	3.973853e+19	2.545888e+18	0.000000e+00	0.000000e+00	2.545888e+18	5.488017e-04	2.465053e-01	6.528761e+18	0.000000e+00	9.234712e+20	9.300000e+20	1.438743e+21	0.000000e+00	7.542165e+21	8.980908e+21	8.269949e+20	0.000000e+00	1.030051e+20	9.300000e+20	7.776737e+18	0.000000e+00	2.854628e+17	8.062200e+18	1.296175e+18	0.000000e+00	8.049238e+20	8.062200e+20	4.537823e-03	7.894560e-03	8.395244e-01	5.036945e+00	1.739724e+00	1.850060e+02	1.109991e+03	1.063421e+02	6.380273e+02	5.999759e+00
1.000000e+00	1.495979e+11	6.335439e+06	5.972000e+24	3.499848e+03	3.499848e+03	2.732877e+02	2.298066e+02	6.875673e+04	6.874480e+04	1.193340e+01	6.891349e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974281e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000000e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.319201e-07	2.000000e+04	2.281392e+21	4.491722e+02	3.150690e-02	2.460478e+21	0.000000e+00	4.580711e+23	4.605316e+23	4.432620e+19	0.000000e+00	8.252280e+21	8.296606e+21	3.398015e-02	1.526294e+01	1.853513e+22	0.000000e+00	4.768175e+21	2.330331e+22	8.157313e+20	0.000000e+00	2.098474e+20	1.025579e+21	2.559774e-01	1.149779e+02	7.779214e+20	0.000000e+00	0.000000e+00	7.779214e+20	1.568196e+18	0.000000e+00	0.000000e+00	1.568196e+18	1.074339e-02	4.825634e+00	8.902337e+13	0.000000e+00	1.920480e+12	9.094385e+13	1.427935e+12	0.000000e+00	3.080451e+10	1.458739e+12	1.229447e-09	5.522334e-07	5.031771e+22	0.000000e+00	3.808001e+21	5.412571e+22	1.409399e+21	0.000000e+00	1.066621e+20	1.516061e+21	6.949070e-01	3.121329e+02	2.776017e+20	0.000000e+00	1.019010e+19	2.877918e+20	7.776735e+18	0.000000e+00	2.854655e+17	8.062200e+18	3.833787e-03	1.722030e+00	6.911385e+17	0.000000e+00	1.255731e+22	1.255801e+22	4.430198e+16	0.000000e+00	8.049239e+20	8.049682e+20	9.544888e-06	4.287298e-03	3.973650e+19	0.000000e+00	0.000000e+00	3.973650e+19	2.545758e+18	0.000000e+00	0.000000e+00	2.545758e+18	5.487763e-04	2.464951e-01	6.528614e+18	0.000000e+00	9.234714e+20	9.300000e+20	1.438757e+21	0.000000e+00	7.542176e+21	8.980933e+21	8.269915e+20	0.000000e+00	1.030085e+20	9.300000e+20	7.776735e+18	0.000000e+00	2.854655e+17	8.062200e+18	1.296110e+18	0.000000e+00	8.049239e+20	8.062200e+20	4.537677e-03	7.894414e-03	8.395058e-01	5.037083e+00	1.739748e+00	1.850079e+02	1.110058e+03	1.063417e+02	6.380566e+02	6.000058e+00
2.000000e+00	1.495979e+11	6.335439e+06	5.972000e+24	3.499697e+03	3.499697e+03	2.732877e+02	2.298066e+02	6.874480e+04	6.873287e+04	1.192978e+01	6.890156e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974281e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000000e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.318973e-07	2.000000e+04	2.281402e+21	4.491742e+02	3.150720e-02	2.460456e+21	0.000000e+00	4.580712e+23	4.605317e+23	4.432580e+19	0.000000e+00	8.252281e+21	8.296607e+21	3.398001e-02	1.526294e+01	1.853632e+22	0.000000e+00	4.768520e+21	2.330484e+22	8.157834e+20	0.000000e+00	2.098626e+20	1.025646e+21	2.559950e-01	1.149863e+02	7.778711e+20	0.000000e+00	0.000000e+00	7.778711e+20	1.568095e+18	0.000000e+00	0.000000e+00	1.568095e+18	1.074275e-02	4.825367e+00	8.903476e+13	0.000000e+00	1.920744e+12	9.095551e+13	1.428118e+12	0.000000e+00	3.080874e+10	1.458926e+12	1.229610e-09	5.523093e-07	5.031625e+22	0.000000e+00	3.807935e+21	5.412418e+22	1.409358e+21	0.000000e+00	1.066603e+20	1.516018e+21	6.948902e-01	3.121268e+02	2.776016e+20	0.000000e+00	1.019019e+19	2.877918e+20	7.776732e+18	0.000000e+00	2.854681e+17	8.062200e+18	3.833804e-03	1.722046e+00	6.911437e+17	0.000000e+00	1.255732e+22	1.255801e+22	4.430231e+16	0.000000e+00	8.049240e+20	8.049683e+20	9.545007e-06	4.287371e-03	3.973447e+19	0.000000e+00	0.000000e+00	3.973447e+19	2.545628e+18	0.000000e+00	0.000000e+00	2.545628e+18	5.487510e-04	2.464848e-01	6.528467e+18	0.000000e+00	9.234715e+20	9.300000e+20	1.438771e+21	0.000000e+00	7.542187e+21	8.980958e+21	8.269882e+20	0.000000e+00	1.030118e+20	9.300000e+20	7.776732e+18	0.000000e+00	2.854681e+17	8.062200e+18	1.296045e+18	0.000000e+00	8.049240e+20	8.062200e+20	4.537530e-03	7.894269e-03	8.394872e-01	5.037222e+00	1.739772e+00	1.850097e+02	1.110124e+03	1.063414e+02	6.380860e+02	6.000356e+00
1.120000e+02	1.495979e+11	6.335439e+06	5.972000e+24	3.483037e+03	3.483037e+03	2.732877e+02	2.298066e+02	6.873287e+04	6.743025e+04	1.302624e+03	6.759894e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974283e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000001e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.294044e-07	2.000000e+04	2.282564e+21	4.494022e+02	3.154027e-02	2.457966e+21	0.000000e+00	4.580792e+23	4.605372e+23	4.428094e+19	0.000000e+00	8.252425e+21	8.296706e+21	3.396396e-02	1.526348e+01	1.866732e+22	0.000000e+00	4.806692e+21	2.347402e+22	8.215490e+20	0.000000e+00	2.115425e+20	1.033091e+21	2.579435e-01	1.159204e+02	7.723381e+20	0.000000e+00	0.000000e+00	7.723381e+20	1.556941e+18	0.000000e+00	0.000000e+00	1.556941e+18	1.067210e-02	4.796066e+00	9.030534e+13	0.000000e+00	1.950196e+12	9.225553e+13	1.448498e+12	0.000000e+00	3.128115e+10	1.479779e+12	1.247831e-09	5.607781e-07	5.015441e+22	0.000000e+00	3.800593e+21	5.395500e+22	1.404825e+21	0.000000e+00	1.064546e+20	1.511280e+21	6.930293e-01	3.114489e+02	2.775912e+20	0.000000e+00	1.020063e+19	2.877918e+20	7.776439e+18	0.000000e+00	2.857605e+17	8.062200e+18	3.835731e-03	1.723786e+00	6.917047e+17	0.000000e+00	1.255743e+22	1.255812e+22	4.433827e+16	0.000000e+00	8.049311e+20	8.049754e+20	9.557915e-06	4.295348e-03	3.951004e+19	0.000000e+00	0.000000e+00	3.951004e+19	2.531251e+18	0.000000e+00	0.000000e+00	2.531251e+18	5.459463e-04	2.453495e-01	6.512293e+18	0.000000e+00	9.234877e+20	9.300000e+20	1.440327e+21	0.000000e+00	7.543419e+21	8.983746e+21	8.266179e+20	0.000000e+00	1.033821e+20	9.300000e+20	7.776439e+18	0.000000e+00	2.857605e+17	8.062200e+18	1.288868e+18	0.000000e+00	8.049311e+20	8.062200e+20	4.521400e-03	7.878239e-03	8.374389e-01	5.052723e+00	1.742434e+00	1.852167e+02	1.117513e+03	1.062977e+02	6.413518e+02	6.033542e+00
2.330000e+02	1.495979e+11	6.335439e+06	5.972000e+24	3.465059e+03	3.465059e+03	2.732877e+02	2.298066e+02	6.743025e+04	6.604533e+04	1.384916e+03	6.621402e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974284e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000002e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.267541e-07	2.000000e+04	2.283831e+21	4.496510e+02	3.157638e-02	2.455251e+21	0.000000e+00	4.580879e+23	4.605431e+23	4.423204e+19	0.000000e+00	8.252581e+21	8.296813e+21	3.394645e-02	1.526405e+01	1.881033e+22	0.000000e+00	4.848431e+21	2.365876e+22	8.278427e+20	0.000000e+00	2.133794e+20	1.041222e+21	2.600727e-01	1.169420e+02	7.663715e+20	0.000000e+00	0.000000e+00	7.663715e+20	1.544913e+18	0.000000e+00	0.000000e+00	1.544913e+18	1.059590e-02	4.764455e+00	9.171637e+13	0.000000e+00	1.982933e+12	9.369930e+13	1.471131e+12	0.000000e+00	3.180624e+10	1.502937e+12	1.268076e-09	5.701916e-07	4.997771e+22	0.000000e+00	3.792549e+21	5.377026e+22	1.399876e+21	0.000000e+00	1.062293e+20	1.506105e+21	6.909946e-01	3.107064e+02	2.775798e+20	0.000000e+00	1.021203e+19	2.877918e+20	7.776120e+18	0.000000e+00	2.860798e+17	8.062200e+18	3.837834e-03	1.725686e+00	6.922795e+17	0.000000e+00	1.255755e+22	1.255824e+22	4.437512e+16	0.000000e+00	8.049389e+20	8.049833e+20	9.571497e-06	4.303833e-03	3.926477e+19	0.000000e+00	0.000000e+00	3.926477e+19	2.515537e+18	0.000000e+00	0.000000e+00	2.515537e+18	5.428770e-04	2.441052e-01	6.494792e+18	0.000000e+00	9.235052e+20	9.299999e+20	1.442024e+21	0.000000e+00	7.544765e+21	8.986789e+21	8.262131e+20	0.000000e+00	1.037868e+20	9.299999e+20	7.776120e+18	0.000000e+00	2.860798e+17	8.062200e+18	1.281023e+18	0.000000e+00	8.049389e+20	8.062200e+20	4.503941e-03	7.860916e-03	8.352228e-01	5.070004e+00	1.745342e+00	1.854427e+02	1.125682e+03	1.062501e+02	6.449635e+02	6.070242e+00
3.661000e+02	1.495979e+11	6.335439e+06	5.972000e+24	3.445689e+03	3.445689e+03	2.732877e+02	2.298066e+02	6.604533e+04	6.457714e+04	1.468189e+03	6.474583e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974285e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000004e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.239445e-07	2.000000e+04	2.285213e+21	4.499223e+02	3.161579e-02	2.452295e+21	0.000000e+00	4.580972e+23	4.605495e+23	4.417878e+19	0.000000e+00	8.252750e+21	8.296929e+21	3.392737e-02	1.526468e+01	1.896633e+22	0.000000e+00	4.894044e+21	2.386038e+22	8.347084e+20	0.000000e+00	2.153869e+20	1.050095e+21	2.623982e-01	1.180588e+02	7.599480e+20	0.000000e+00	0.000000e+00	7.599480e+20	1.531964e+18	0.000000e+00	0.000000e+00	1.531964e+18	1.051384e-02	4.730410e+00	9.328478e+13	0.000000e+00	2.019356e+12	9.530414e+13	1.496288e+12	0.000000e+00	3.239048e+10	1.528678e+12	1.290590e-09	5.806651e-07	4.978490e+22	0.000000e+00	3.783739e+21	5.356864e+22	1.394475e+21	0.000000e+00	1.059825e+20	1.500458e+21	6.887714e-01	3.098936e+02	2.775673e+20	0.000000e+00	1.022447e+19	2.877918e+20	7.775771e+18	0.000000e+00	2.864283e+17	8.062199e+18	3.840129e-03	1.727760e+00	6.928626e+17	0.000000e+00	1.255768e+22	1.255838e+22	4.441249e+16	0.000000e+00	8.049475e+20	8.049919e+20	9.585716e-06	4.312827e-03	3.899693e+19	0.000000e+00	0.000000e+00	3.899693e+19	2.498377e+18	0.000000e+00	0.000000e+00	2.498377e+18	5.395203e-04	2.427422e-01	6.475882e+18	0.000000e+00	9.235240e+20	9.299999e+20	1.443875e+21	0.000000e+00	7.546233e+21	8.990109e+21	8.257711e+20	0.000000e+00	1.042289e+20	9.299999e+20	7.775771e+18	0.000000e+00	2.864283e+17	8.062199e+18	1.272455e+18	0.000000e+00	8.049475e+20	8.062199e+20	4.485070e-03	7.842225e-03	8.328283e-01	5.089283e+00	1.748518e+00	1.856890e+02	1.134717e+03	1.061980e+02	6.489591e+02	6.110843e+00
5.125100e+02	1.495979e+11	6.335439e+06	5.972000e+24	3.424856e+03	3.424856e+03	2.732877e+02	2.298066e+02	6.457714e+04	6.302543e+04	1.551709e+03	6.319413e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974287e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000005e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.209749e-07	2.000000e+04	2.286717e+21	4.502178e+02	3.165877e-02	2.449078e+21	0.000000e+00	4.581073e+23	4.605564e+23	4.412082e+19	0.000000e+00	8.252932e+21	8.297053e+21	3.390659e-02	1.526535e+01	1.913638e+22	0.000000e+00	4.943860e+21	2.408024e+22	8.421922e+20	0.000000e+00	2.175793e+20	1.059771e+21	2.649363e-01	1.192790e+02	7.530452e+20	0.000000e+00	0.000000e+00	7.530452e+20	1.518049e+18	0.000000e+00	0.000000e+00	1.518049e+18	1.042564e-02	4.693808e+00	9.502979e+13	0.000000e+00	2.059924e+12	9.708972e+13	1.524278e+12	0.000000e+00	3.304119e+10	1.557319e+12	1.315653e-09	5.923305e-07	4.957468e+22	0.000000e+00	3.774095e+21	5.334877e+22	1.388587e+21	0.000000e+00	1.057124e+20	1.494299e+21	6.863434e-01	3.090040e+02	2.775537e+20	0.000000e+00	1.023804e+19	2.877918e+20	7.775391e+18	0.000000e+00	2.868084e+17	8.062199e+18	3.842631e-03	1.730021e+00	6.934465e+17	0.000000e+00	1.255783e+22	1.255852e+22	4.444992e+16	0.000000e+00	8.049568e+20	8.050012e+20	9.600515e-06	4.322323e-03	3.870469e+19	0.000000e+00	0.000000e+00	3.870469e+19	2.479654e+18	0.000000e+00	0.000000e+00	2.479654e+18	5.358524e-04	2.412503e-01	6.455480e+18	0.000000e+00	9.235444e+20	9.299999e+20	1.445892e+21	0.000000e+00	7.547835e+21	8.993727e+21	8.252885e+20	0.000000e+00	1.047114e+20	9.299999e+20	7.775391e+18	0.000000e+00	2.868084e+17	8.062199e+18	1.263104e+18	0.000000e+00	8.049568e+20	8.062199e+20	4.464703e-03	7.822089e-03	8.302451e-01	5.110806e+00	1.751984e+00	1.859575e+02	1.144714e+03	1.061411e+02	6.533812e+02	6.155779e+00
6.735610e+02	1.495979e+11	6.335439e+06	5.972000e+24	3.402490e+03	3.402490e+03	2.732877e+02	2.298066e+02	6.302543e+04	6.139079e+04	1.634642e+03	6.155948e+04	2.108670e+01	9.371924e+02	9.930493e+00	1.000000e+00	4.500000e-01	0.000000e+00	4.031100e+24	5.974288e+24	0.000000e+00	4.031100e+24	6.278570e+08	1.000007e+08	6.335439e+06	5.606619e+03	1.018197e-04	1.178467e-07	2.000000e+04	2.288354e+21	4.505395e+02	3.170560e-02	2.445580e+21	0.000000e+00	4.581182e+23	4.605638e+23	4.405780e+19	0.000000e+00	8.253128e+21	8.297186e+21	3.388399e-02	1.526608e+01	1.932159e+22	0.000000e+00	4.998234e+21	2.431982e+22	8.503432e+20	0.000000e+00	2.199723e+20	1.070315e+21	2.677045e-01	1.206114e+02	7.456417e+20	0.000000e+00	0.000000e+00	7.456417e+20	1.503124e+18	0.000000e+00	0.000000e+00	1.503124e+18	1.033101e-02	4.654530e+00	9.697331e+13	0.000000e+00	2.105160e+12	9.907847e+13	1.555452e+12	0.000000e+00	3.376677e+10	1.589219e+12	1.343585e-09	6.053379e-07	4.934564e+22	0.000000e+00	3.763543e+21	5.310919e+22	1.382171e+21	0.000000e+00	1.054168e+20	1.487588e+21	6.836937e-01	3.080310e+02	2.775389e+20	0.000000e+00	1.025283e+19	2.877918e+20	7.774976e+18	0.000000e+00	2.872227e+17	8.062199e+18	3.845357e-03	1.732485e+00	6.940222e+17	0.000000e+00	1.255799e+22	1.255868e+22	4.448682e+16	0.000000e+00	8.049670e+20	8.050114e+20	9.615815e-06	4.332305e-03	3.838615e+19	0.000000e+00	0.000000e+00	3.838615e+19	2.459247e+18	0.000000e+00	0.000000e+00	2.459247e+18	5.318477e-04	2.396184e-01	6.433503e+18	0.000000e+00	9.235663e+20	9.299999e+20	1.448088e+21	0.000000e+00	7.549580e+21	8.997668e+21	8.247622e+20	0.000000e+00	1.052377e+20	9.299999e+20	7.774976e+18	0.000000e+00	2.872227e+17	8.062199e+18	1.252910e+18	0.000000e+00	8.049670e+20	8.062199e+20	4.442756e-03	7.800434e-03	8.274627e-01	5.134847e+00	1.755765e+00	1.862499e+02	1.155780e+03	1.060791e+02	6.582771e+02	6.205533e+00
