# Wavelength(nm)	 Flux(ergs/cm**2/s/nm)
2.0           1.95e+02
3.0           2.57e+02
4.0           3.19e+02
5.0           6.60e+02
6.0           1.00e+03
7.0           8.90e+02
8.0           7.79e+02
9.0           6.06e+02
10.0          4.33e+02
11.0          3.12e+02
12.0          1.90e+02
13.0          1.77e+02
14.0          1.64e+02
15.0          1.08e+03
16.0          1.99e+03
17.0          1.88e+03
18.0          1.78e+03
19.0          1.50e+03
20.0          1.21e+03
21.0          9.72e+02
22.0          7.35e+02
23.0          7.06e+02
24.0          6.76e+02
25.0          8.53e+02
26.0          1.03e+03
27.0          8.59e+02
28.0          6.88e+02
29.0          5.96e+02
30.0          5.04e+02
31.0          1.16e+05
32.0          4.80e+02
33.0          4.66e+02
34.0          4.53e+02
35.0          2.79e+02
36.0          1.05e+02
37.0          1.55e+04
38.0          9.96e+01
39.0          1.17e+02
40.0          1.35e+02
41.0          1.51e+02
42.0          1.67e+02
43.0          1.64e+02
44.0          1.60e+02
45.0          2.28e+02
46.0          2.95e+02
47.0          2.05e+02
48.0          1.15e+02
49.0          1.33e+02
50.0          1.39e+02
51.0          1.57e+02
52.0          1.75e+02
53.0          1.72e+02
54.0          1.69e+02
55.0          9.16e+03
56.0          1.56e+02
57.0          1.54e+02
58.0          1.51e+02
59.0          1.62e+04
60.0          9.91e+01
61.0          6.38e+03
62.0          4.82e+01
63.0          2.12e+04
64.0          4.92e+01
65.0          5.50e+01
66.0          6.08e+01
67.0          5.99e+01
68.0          5.90e+01
69.0          1.81e+02
70.0          3.03e+02
71.0          1.72e+02
72.0          4.19e+01
73.0          4.13e+01
74.0          4.07e+01
75.0          1.24e+02
76.0          2.08e+02
77.0          2.86e+03
78.0          2.02e+02
79.0          9.01e+03
80.0          3.17e+02
81.0          3.72e+02
82.0          4.26e+02
83.0          4.25e+02
84.0          3.96e+02
85.0          6.64e+02
86.0          9.32e+02
87.0          9.22e+02
88.0          9.11e+02
89.0          8.91e+02
90.0          8.71e+02
91.0          8.30e+02
92.0          7.88e+02
93.0          8.30e+02
94.0          6.89e+02
95.0          7.99e+02
96.0          3.37e+02
97.0          3.36e+02
98.0          3.14e+02
99.0          4.85e+02
100.0         4.67e+02
101.0         5.58e+02
102.0         6.49e+02
103.0         2.27e+04
104.0         2.13e+03
105.0         1.92e+03
106.0         1.71e+03
107.0         1.83e+03
108.0         1.95e+03
109.0         2.06e+03
110.0         2.18e+03
111.0         2.30e+03
112.0         2.26e+03
113.0         2.22e+03
114.0         2.17e+03
115.0         2.13e+03
116.0         2.12e+03
117.0         2.14e+03
118.0         2.16e+03
119.0         2.18e+03
120.0         3.42e+03
121.0         4.67e+03
122.0         2.21e+06
123.0         1.47e+06
124.0         7.36e+05
125.0         1.16e+03
126.0         1.26e+03
127.0         1.36e+03
128.0         1.45e+03
129.0         1.55e+03
130.0         1.65e+03
131.0         1.80e+03
132.0         1.94e+03
133.0         2.09e+03
134.0         2.23e+03
135.0         2.38e+03
136.0         2.34e+03
137.0         2.31e+03
138.0         2.27e+03
139.0         2.24e+03
140.0         2.20e+03
141.0         2.26e+03
142.0         2.31e+03
143.0         2.37e+03
144.0         2.42e+03
145.0         2.48e+03
146.0         2.73e+03
147.0         2.98e+03
148.0         3.24e+03
149.0         3.49e+03
150.0         3.74e+03
151.0         4.53e+03
152.0         5.32e+03
153.0         6.10e+03
154.0         6.89e+03
155.0         7.68e+03
156.0         7.80e+03
157.0         7.91e+03
158.0         8.03e+03
159.0         8.14e+03
160.0         8.26e+03
161.0         9.61e+03
162.0         1.10e+04
163.0         1.23e+04
164.0         1.37e+04
165.0         1.50e+04
166.0         1.71e+04
167.0         1.93e+04
168.0         2.14e+04
169.0         2.36e+04
170.0         2.57e+04
171.0         3.02e+04
172.0         3.47e+04
173.0         3.91e+04
174.0         4.36e+04
175.0         4.81e+04
176.0         5.48e+04
177.0         6.16e+04
178.0         6.83e+04
179.0         7.51e+04
180.0         8.18e+04
181.0         8.50e+04
182.0         8.82e+04
183.0         9.13e+04
184.0         9.45e+04
185.0         9.77e+04
186.0         1.09e+05
187.0         1.20e+05
188.0         1.31e+05
189.0         1.42e+05
190.0         1.53e+05
191.0         1.67e+05
192.0         1.81e+05
193.0         1.96e+05
194.0         2.10e+05
195.0         2.24e+05
196.0         2.43e+05
197.0         2.62e+05
198.0         2.80e+05
199.0         2.99e+05
200.0         3.18e+05
201.0         3.46e+05
202.0         3.75e+05
203.0         4.03e+05
204.0         4.32e+05
205.0         4.60e+05
206.0         5.74e+05
207.0         6.88e+05
208.0         8.02e+05
209.0         9.16e+05
210.0         1.03e+06
211.0         1.13e+06
212.0         1.23e+06
213.0         1.32e+06
214.0         1.42e+06
215.0         1.52e+06
216.0         1.61e+06
217.0         1.70e+06
218.0         1.79e+06
219.0         1.88e+06
220.0         1.97e+06
221.0         2.04e+06
222.0         2.11e+06
223.0         2.18e+06
224.0         2.25e+06
225.0         2.32e+06
226.0         2.30e+06
227.0         2.28e+06
228.0         2.26e+06
229.0         2.24e+06
230.0         2.22e+06
231.0         2.19e+06
232.0         2.16e+06
233.0         2.12e+06
234.0         2.09e+06
235.0         2.06e+06
236.0         2.09e+06
237.0         2.12e+06
238.0         2.16e+06
239.0         2.19e+06
240.0         2.22e+06
241.0         2.28e+06
242.0         2.34e+06
243.0         2.40e+06
244.0         2.46e+06
245.0         2.52e+06
246.0         2.47e+06
247.0         2.42e+06
248.0         2.37e+06
249.0         2.32e+06
250.0         2.27e+06
251.0         2.42e+06
252.0         2.57e+06
253.0         2.71e+06
254.0         2.86e+06
255.0         3.01e+06
256.0         3.85e+06
257.0         4.70e+06
258.0         5.28e+06
259.0         5.62e+06
260.0         5.94e+06
261.0         6.28e+06
262.0         6.60e+06
263.0         7.19e+06
264.0         8.04e+06
265.0         8.88e+06
266.0         9.73e+06
267.0         1.06e+07
268.0         1.09e+07
269.0         1.06e+07
270.0         1.04e+07
271.0         1.02e+07
272.0         9.91e+06
273.0         9.62e+06
274.0         9.27e+06
275.0         8.92e+06
276.0         8.57e+06
277.0         8.22e+06
278.0         8.28e+06
279.0         8.72e+06
280.0         9.18e+06
281.0         9.62e+06
282.0         1.01e+07
283.0         1.09e+07
284.0         1.20e+07
285.0         1.32e+07
286.0         1.43e+07
287.0         1.54e+07
288.0         1.69e+07
289.0         1.87e+07
290.0         2.06e+07
291.0         2.24e+07
292.0         2.42e+07
293.0         2.49e+07
294.0         2.45e+07
295.0         2.41e+07
296.0         2.37e+07
297.0         2.33e+07
298.0         2.32e+07
299.0         2.33e+07
300.0         2.34e+07
301.0         2.35e+07
302.0         2.36e+07
303.0         2.42e+07
304.0         2.51e+07
305.0         2.61e+07
306.0         2.71e+07
307.0         2.80e+07
308.0         2.87e+07
309.0         2.92e+07
310.0         2.96e+07
311.0         3.01e+07
312.0         3.06e+07
313.0         3.10e+07
314.0         3.13e+07
315.0         3.17e+07
316.0         3.21e+07
317.0         3.24e+07
318.0         3.30e+07
319.0         3.37e+07
320.0         3.44e+07
321.0         3.52e+07
322.0         3.59e+07
323.0         3.69e+07
324.0         3.80e+07
325.0         3.91e+07
326.0         4.02e+07
327.0         4.13e+07
328.0         4.21e+07
329.0         4.24e+07
330.0         4.28e+07
331.0         4.31e+07
332.0         4.34e+07
333.0         4.36e+07
334.0         4.36e+07
335.0         4.36e+07
336.0         4.35e+07
337.0         4.35e+07
338.0         4.35e+07
339.0         4.36e+07
340.0         4.36e+07
341.0         4.37e+07
342.0         4.38e+07
343.0         4.38e+07
344.0         4.38e+07
345.0         4.38e+07
346.0         4.37e+07
347.0         4.37e+07
348.0         4.39e+07
349.0         4.43e+07
350.0         4.47e+07
351.0         4.51e+07
352.0         4.55e+07
353.0         4.56e+07
354.0         4.54e+07
355.0         4.52e+07
356.0         4.50e+07
357.0         4.48e+07
358.0         4.49e+07
359.0         4.54e+07
360.0         4.59e+07
361.0         4.64e+07
362.0         4.69e+07
363.0         4.77e+07
364.0         4.89e+07
365.0         5.00e+07
366.0         5.12e+07
367.0         5.24e+07
368.0         5.28e+07
369.0         5.23e+07
370.0         5.19e+07
371.0         5.15e+07
372.0         5.10e+07
373.0         5.08e+07
374.0         5.07e+07
375.0         5.07e+07
376.0         5.07e+07
377.0         5.06e+07
378.0         5.04e+07
379.0         4.98e+07
380.0         4.94e+07
381.0         4.88e+07
382.0         4.84e+07
383.0         4.80e+07
384.0         4.79e+07
385.0         4.78e+07
386.0         4.76e+07
387.0         4.75e+07
388.0         4.74e+07
389.0         4.75e+07
390.0         4.76e+07
391.0         4.77e+07
392.0         4.78e+07
393.0         4.90e+07
394.0         5.13e+07
395.0         5.36e+07
396.0         5.60e+07
397.0         5.83e+07
398.0         6.12e+07
399.0         6.47e+07
400.0         6.82e+07
401.0         7.17e+07
402.0         7.52e+07
403.0         7.71e+07
404.0         7.75e+07
405.0         7.80e+07
406.0         7.84e+07
407.0         7.88e+07
408.0         7.92e+07
409.0         7.97e+07
410.0         8.01e+07
411.0         8.03e+07
412.0         8.04e+07
413.0         8.06e+07
414.0         8.07e+07
415.0         8.09e+07
416.0         8.11e+07
417.0         8.12e+07
418.0         8.14e+07
419.0         8.15e+07
420.0         8.17e+07
421.0         8.10e+07
422.0         8.04e+07
423.0         7.98e+07
424.0         7.91e+07
425.0         7.84e+07
426.0         7.78e+07
427.0         7.72e+07
428.0         7.65e+07
429.0         7.58e+07
430.0         7.52e+07
431.0         7.61e+07
432.0         7.70e+07
433.0         7.80e+07
434.0         7.89e+07
435.0         7.98e+07
436.0         8.07e+07
437.0         8.16e+07
438.0         8.26e+07
439.0         8.35e+07
440.0         8.44e+07
441.0         8.52e+07
442.0         8.61e+07
443.0         8.69e+07
444.0         8.78e+07
445.0         8.86e+07
446.0         8.94e+07
447.0         9.03e+07
448.0         9.11e+07
449.0         9.20e+07
450.0         9.28e+07
451.0         9.29e+07
452.0         9.29e+07
453.0         9.30e+07
454.0         9.30e+07
455.0         9.31e+07
456.0         9.32e+07
457.0         9.32e+07
458.0         9.33e+07
459.0         9.33e+07
460.0         9.34e+07
461.0         9.33e+07
462.0         9.32e+07
463.0         9.32e+07
464.0         9.31e+07
465.0         9.30e+07
466.0         9.29e+07
467.0         9.28e+07
468.0         9.28e+07
469.0         9.27e+07
470.0         9.26e+07
471.0         9.26e+07
472.0         9.25e+07
473.0         9.25e+07
474.0         9.24e+07
475.0         9.24e+07
476.0         9.24e+07
477.0         9.23e+07
478.0         9.23e+07
479.0         9.22e+07
480.0         9.22e+07
481.0         9.18e+07
482.0         9.15e+07
483.0         9.11e+07
484.0         9.07e+07
485.0         9.04e+07
486.0         9.00e+07
487.0         8.96e+07
488.0         8.92e+07
489.0         8.89e+07
490.0         8.85e+07
491.0         8.85e+07
492.0         8.85e+07
493.0         8.84e+07
494.0         8.84e+07
495.0         8.84e+07
496.0         8.84e+07
497.0         8.84e+07
498.0         8.83e+07
499.0         8.83e+07
500.0         8.83e+07
501.0         8.82e+07
502.0         8.80e+07
503.0         8.78e+07
504.0         8.77e+07
505.0         8.76e+07
506.0         8.74e+07
507.0         8.72e+07
508.0         8.71e+07
509.0         8.70e+07
510.0         8.68e+07
511.0         8.64e+07
512.0         8.61e+07
513.0         8.57e+07
514.0         8.53e+07
515.0         8.50e+07
516.0         8.46e+07
517.0         8.42e+07
518.0         8.38e+07
519.0         8.35e+07
520.0         8.31e+07
521.0         8.34e+07
522.0         8.37e+07
523.0         8.40e+07
524.0         8.43e+07
525.0         8.46e+07
526.0         8.48e+07
527.0         8.51e+07
528.0         8.54e+07
529.0         8.57e+07
530.0         8.60e+07
531.0         8.58e+07
532.0         8.57e+07
533.0         8.55e+07
534.0         8.54e+07
535.0         8.52e+07
536.0         8.50e+07
537.0         8.49e+07
538.0         8.47e+07
539.0         8.46e+07
540.0         8.44e+07
541.0         8.43e+07
542.0         8.43e+07
543.0         8.42e+07
544.0         8.42e+07
545.0         8.41e+07
546.0         8.40e+07
547.0         8.40e+07
548.0         8.39e+07
549.0         8.39e+07
550.0         8.38e+07
551.0         8.36e+07
552.0         8.34e+07
553.0         8.33e+07
554.0         8.31e+07
555.0         8.29e+07
556.0         8.27e+07
557.0         8.25e+07
558.0         8.24e+07
559.0         8.22e+07
560.0         8.20e+07
561.0         8.21e+07
562.0         8.22e+07
563.0         8.22e+07
564.0         8.23e+07
565.0         8.24e+07
566.0         8.25e+07
567.0         8.26e+07
568.0         8.26e+07
569.0         8.27e+07
570.0         8.28e+07
571.0         8.29e+07
572.0         8.30e+07
573.0         8.31e+07
574.0         8.32e+07
575.0         8.34e+07
576.0         8.35e+07
577.0         8.36e+07
578.0         8.37e+07
579.0         8.38e+07
580.0         8.39e+07
581.0         8.37e+07
582.0         8.35e+07
583.0         8.33e+07
584.0         8.31e+07
585.0         8.29e+07
586.0         8.27e+07
587.0         8.25e+07
588.0         8.23e+07
589.0         8.21e+07
590.0         8.19e+07
591.0         8.18e+07
592.0         8.16e+07
593.0         8.15e+07
594.0         8.14e+07
595.0         8.12e+07
596.0         8.11e+07
597.0         8.10e+07
598.0         8.09e+07
599.0         8.07e+07
600.0         8.06e+07
601.0         8.04e+07
602.0         8.03e+07
603.0         8.01e+07
604.0         7.99e+07
605.0         7.98e+07
606.0         7.96e+07
607.0         7.94e+07
608.0         7.92e+07
609.0         7.91e+07
610.0         7.89e+07
611.0         7.88e+07
612.0         7.86e+07
613.0         7.85e+07
614.0         7.83e+07
615.0         7.82e+07
616.0         7.81e+07
617.0         7.79e+07
618.0         7.78e+07
619.0         7.76e+07
620.0         7.75e+07
621.0         7.73e+07
622.0         7.71e+07
623.0         7.69e+07
624.0         7.67e+07
625.0         7.66e+07
626.0         7.64e+07
627.0         7.62e+07
628.0         7.60e+07
629.0         7.58e+07
630.0         7.56e+07
631.0         7.55e+07
632.0         7.54e+07
633.0         7.52e+07
634.0         7.51e+07
635.0         7.50e+07
636.0         7.49e+07
637.0         7.48e+07
638.0         7.46e+07
639.0         7.45e+07
640.0         7.44e+07
641.0         7.41e+07
642.0         7.38e+07
643.0         7.34e+07
644.0         7.31e+07
645.0         7.28e+07
646.0         7.25e+07
647.0         7.22e+07
648.0         7.18e+07
649.0         7.15e+07
650.0         7.12e+07
651.0         7.11e+07
652.0         7.11e+07
653.0         7.10e+07
654.0         7.09e+07
655.0         7.08e+07
656.0         7.08e+07
657.0         7.07e+07
658.0         7.06e+07
659.0         7.06e+07
660.0         7.05e+07
661.0         7.06e+07
662.0         7.06e+07
663.0         7.06e+07
664.0         7.07e+07
665.0         7.08e+07
666.0         7.08e+07
667.0         7.08e+07
668.0         7.09e+07
669.0         7.10e+07
670.0         7.10e+07
671.0         7.09e+07
672.0         7.08e+07
673.0         7.06e+07
674.0         7.05e+07
675.0         7.04e+07
676.0         7.03e+07
677.0         7.02e+07
678.0         7.00e+07
679.0         6.99e+07
680.0         6.98e+07
681.0         6.96e+07
682.0         6.93e+07
683.0         6.91e+07
684.0         6.88e+07
685.0         6.86e+07
686.0         6.84e+07
687.0         6.81e+07
688.0         6.79e+07
689.0         6.76e+07
690.0         6.74e+07
691.0         6.77e+07
692.0         6.80e+07
693.0         6.83e+07
694.0         6.86e+07
695.0         6.88e+07
696.0         6.91e+07
697.0         6.94e+07
698.0         6.97e+07
699.0         7.00e+07
700.0         7.03e+07
701.0         6.97e+07
702.0         6.91e+07
703.0         6.85e+07
704.0         6.79e+07
705.0         6.72e+07
706.0         6.66e+07
707.0         6.60e+07
708.0         6.54e+07
709.0         6.48e+07
710.0         6.42e+07
711.0         6.40e+07
712.0         6.38e+07
713.0         6.36e+07
714.0         6.34e+07
715.0         6.32e+07
716.0         6.31e+07
717.0         6.29e+07
718.0         6.27e+07
719.0         6.25e+07
720.0         6.23e+07
721.0         6.22e+07
722.0         6.21e+07
723.0         6.20e+07
724.0         6.19e+07
725.0         6.18e+07
726.0         6.16e+07
727.0         6.15e+07
728.0         6.14e+07
729.0         6.13e+07
730.0         6.12e+07
731.0         6.10e+07
732.0         6.08e+07
733.0         6.06e+07
734.0         6.04e+07
735.0         6.02e+07
736.0         5.99e+07
737.0         5.97e+07
738.0         5.95e+07
739.0         5.93e+07
740.0         5.91e+07
741.0         5.90e+07
742.0         5.90e+07
743.0         5.89e+07
744.0         5.88e+07
745.0         5.88e+07
746.0         5.87e+07
747.0         5.86e+07
748.0         5.85e+07
749.0         5.85e+07
750.0         5.84e+07
751.0         5.82e+07
752.0         5.81e+07
753.0         5.80e+07
754.0         5.78e+07
755.0         5.76e+07
756.0         5.75e+07
757.0         5.74e+07
758.0         5.72e+07
759.0         5.70e+07
760.0         5.69e+07
761.0         5.67e+07
762.0         5.65e+07
763.0         5.63e+07
764.0         5.61e+07
765.0         5.58e+07
766.0         5.56e+07
767.0         5.54e+07
768.0         5.52e+07
769.0         5.50e+07
770.0         5.48e+07
771.0         5.48e+07
772.0         5.47e+07
773.0         5.46e+07
774.0         5.46e+07
775.0         5.46e+07
776.0         5.45e+07
777.0         5.44e+07
778.0         5.44e+07
779.0         5.44e+07
780.0         5.43e+07
781.0         5.42e+07
782.0         5.41e+07
783.0         5.39e+07
784.0         5.38e+07
785.0         5.37e+07
786.0         5.36e+07
787.0         5.35e+07
788.0         5.33e+07
789.0         5.32e+07
790.0         5.31e+07
791.0         5.30e+07
792.0         5.28e+07
793.0         5.27e+07
794.0         5.26e+07
795.0         5.24e+07
796.0         5.23e+07
797.0         5.22e+07
798.0         5.21e+07
799.0         5.19e+07
800.0         5.18e+07
801.0         5.17e+07
802.0         5.15e+07
803.0         5.14e+07
804.0         5.12e+07
805.0         5.11e+07
806.0         5.10e+07
807.0         5.08e+07
808.0         5.07e+07
809.0         5.05e+07
810.0         5.04e+07
811.0         5.03e+07
812.0         5.02e+07
813.0         5.00e+07
814.0         4.99e+07
815.0         4.98e+07
816.0         4.97e+07
817.0         4.96e+07
818.0         4.94e+07
819.0         4.93e+07
820.0         4.92e+07
821.0         4.91e+07
822.0         4.89e+07
823.0         4.88e+07
824.0         4.86e+07
825.0         4.85e+07
826.0         4.84e+07
827.0         4.82e+07
828.0         4.81e+07
829.0         4.79e+07
830.0         4.78e+07
831.0         4.77e+07
832.0         4.75e+07
833.0         4.74e+07
834.0         4.72e+07
835.0         4.71e+07
836.0         4.70e+07
837.0         4.68e+07
838.0         4.67e+07
839.0         4.65e+07
840.0         4.64e+07
841.0         4.62e+07
842.0         4.60e+07
843.0         4.58e+07
844.0         4.56e+07
845.0         4.54e+07
846.0         4.52e+07
847.0         4.50e+07
848.0         4.48e+07
849.0         4.46e+07
850.0         4.44e+07
851.0         4.44e+07
852.0         4.44e+07
853.0         4.45e+07
854.0         4.45e+07
855.0         4.45e+07
856.0         4.45e+07
857.0         4.46e+07
858.0         4.46e+07
859.0         4.46e+07
860.0         4.46e+07
861.0         4.47e+07
862.0         4.47e+07
863.0         4.47e+07
864.0         4.47e+07
865.0         4.48e+07
866.0         4.48e+07
867.0         4.48e+07
868.0         4.47e+07
869.0         4.46e+07
870.0         4.45e+07
871.0         4.45e+07
872.0         4.44e+07
873.0         4.43e+07
874.0         4.42e+07
875.0         4.42e+07
876.0         4.41e+07
877.0         4.40e+07
878.0         4.39e+07
879.0         4.39e+07
880.0         4.38e+07
881.0         4.37e+07
882.0         4.36e+07
883.0         4.36e+07
884.0         4.35e+07
885.0         4.34e+07
886.0         4.33e+07
887.0         4.33e+07
888.0         4.32e+07
889.0         4.31e+07
890.0         4.30e+07
891.0         4.30e+07
892.0         4.29e+07
893.0         4.28e+07
894.0         4.27e+07
895.0         4.27e+07
896.0         4.26e+07
897.0         4.25e+07
898.0         4.24e+07
899.0         4.24e+07
900.0         4.23e+07
901.0         4.22e+07
902.0         4.21e+07
903.0         4.21e+07
904.0         4.20e+07
905.0         4.19e+07
906.0         4.18e+07
907.0         4.18e+07
908.0         4.17e+07
909.0         4.16e+07
910.0         4.15e+07
911.0         4.15e+07
912.0         4.14e+07
913.0         4.13e+07
914.0         4.12e+07
915.0         4.12e+07
916.0         4.11e+07
917.0         4.10e+07
918.0         4.09e+07
919.0         4.09e+07
920.0         4.08e+07
921.0         4.07e+07
922.0         4.06e+07
923.0         4.06e+07
924.0         4.05e+07
925.0         4.04e+07
926.0         4.03e+07
927.0         4.03e+07
928.0         4.02e+07
929.0         4.01e+07
930.0         4.01e+07
931.0         4.00e+07
932.0         3.99e+07
933.0         3.98e+07
934.0         3.98e+07
935.0         3.97e+07
936.0         3.96e+07
937.0         3.96e+07
938.0         3.95e+07
939.0         3.94e+07
940.0         3.94e+07
941.0         3.93e+07
942.0         3.92e+07
943.0         3.91e+07
944.0         3.91e+07
945.0         3.90e+07
946.0         3.89e+07
947.0         3.89e+07
948.0         3.88e+07
949.0         3.87e+07
950.0         3.86e+07
951.0         3.86e+07
952.0         3.85e+07
953.0         3.84e+07
954.0         3.84e+07
955.0         3.83e+07
956.0         3.82e+07
957.0         3.82e+07
958.0         3.81e+07
959.0         3.80e+07
960.0         3.79e+07
961.0         3.79e+07
962.0         3.78e+07
963.0         3.77e+07
964.0         3.77e+07
965.0         3.76e+07
966.0         3.75e+07
967.0         3.75e+07
968.0         3.74e+07
969.0         3.73e+07
970.0         3.72e+07
971.0         3.72e+07
972.0         3.71e+07
973.0         3.70e+07
974.0         3.70e+07
975.0         3.69e+07
976.0         3.68e+07
977.0         3.67e+07
978.0         3.67e+07
979.0         3.66e+07
980.0         3.65e+07
981.0         3.65e+07
982.0         3.64e+07
983.0         3.63e+07
984.0         3.63e+07
985.0         3.62e+07
986.0         3.61e+07
987.0         3.60e+07
988.0         3.60e+07
989.0         3.59e+07
990.0         3.58e+07
991.0         3.58e+07
992.0         3.57e+07
993.0         3.56e+07
994.0         3.56e+07
995.0         3.55e+07
996.0         3.54e+07
997.0         3.53e+07
998.0         3.53e+07
999.0         3.52e+07
1000.0        3.51e+07
